	X786O_baseMean	X786O_log2FoldChange	X786O_lfcSE	X786O_stat	X786O_pvalue	X786O_padj	X786O_enhancerID	X786O_ctrl_1	X786O_ctrl_2	X786O_ctrl_3	X786O_krab_1	X786O_krab_2	X786O_krab_3	A498_baseMean	A498_log2FoldChange	A498_lfcSE	A498_stat	A498_pvalue	A498_padj	A498_enhancerID	A498_ctrl_1	A498_ctrl_2	A498_ctrl_3	A498_krab_1	A498_krab_2	A498_krab_3
chr1_110075331_110075350_enh-1003163_21	221.4493126	-0.268752374	0.478608591	-0.56152852	0.574437294	0.886831629	chr1_110075331_110075350_enh-1003163_21	391	278	377	207	67	177	177.9565103	0.383200704	0.300681133	1.274442131	0.202506769	0.822642034	chr1_110075331_110075350_enh-1003163_21	132	174	175	208	142	276
chr1_110075332_110075351_enh-1003163_1	96.29591905	-1.254181825	0.984175824	-1.274347322	0.202540353	0.666587828	chr1_110075332_110075351_enh-1003163_1	167	179	236	0	51	68	104.6955807	-0.544651708	0.41210953	-1.321618812	0.186295116	0.820422756	chr1_110075332_110075351_enh-1003163_1	132	186	80	129	56	78
chr1_110075337_110075356_enh-1003163_24	165.2555614	0.234702527	0.562148929	0.417509515	0.676305766	0.918870199	chr1_110075337_110075356_enh-1003163_24	223	235	193	64	216	101	74.03687072	-0.739348384	0.574997333	-1.285829241	0.198502663	0.822181835	chr1_110075337_110075356_enh-1003163_24	33	78	166	46	60	60
chr1_110075339_110075358_enh-1003163_7	61.3231698	-0.189015174	1.014138464	-0.186380046	0.852146739	0.967656981	chr1_110075339_110075358_enh-1003163_7	64	93	122	30	91	2	84.67374549	0.698201563	0.560442602	1.24580387	0.212836409	0.826289153	chr1_110075339_110075358_enh-1003163_7	86	88	34	97	28	218
chr1_110075362_110075381_enh-1003163_5	132.5765635	-0.093905329	0.52140313	-0.180101199	0.857073121	0.968894571	chr1_110075362_110075381_enh-1003163_5	169	159	261	146	77	66	91.40938999	0.858551619	0.494794994	1.735166339	0.082711347	0.683886912	chr1_110075362_110075381_enh-1003163_5	98	36	68	173	49	152
chr1_110075363_110075382_enh-1003163_13	70.27799491	0.085114383	0.907051395	0.09383634	0.925239164	0.983541279	chr1_110075363_110075382_enh-1003163_13	53	129	107	106	55	5	40.95484315	-0.225622253	0.776832576	-0.290438712	0.771480632	0.982719791	chr1_110075363_110075382_enh-1003163_13	18	60	58	20	70	14
chr1_110075364_110075383_enh-1003163_35	109.5395563	-0.052447056	0.73418773	-0.071435484	0.943051169	0.987238504	chr1_110075364_110075383_enh-1003163_35	162	185	131	162	13	74	89.02256536	-0.537099205	0.505746412	-1.061993111	0.288238812	0.869929773	chr1_110075364_110075383_enh-1003163_35	72	96	154	63	32	138
chr1_110075371_110075390_enh-1003163_2	38.66294542	0.126413466	1.354753612	0.093311038	0.925656463	0.983541279	chr1_110075371_110075390_enh-1003163_2	110	29	24	0	10	75	46.20971175	0.244977458	0.603592764	0.405865466	0.684841454	0.974381729	chr1_110075371_110075390_enh-1003163_2	76	30	28	72	42	38
chr1_110075373_110075392_enh-1003163_27	316.4262135	0.579581009	0.420044748	1.379807775	0.167645838	0.628800713	chr1_110075373_110075392_enh-1003163_27	357	345	388	209	394	217	139.9937986	-0.509909377	0.469344758	-1.086428191	0.277289595	0.863887115	chr1_110075373_110075392_enh-1003163_27	206	171	142	146	26	204
chr1_110075375_110075394_enh-1003163_14	364.9450026	0.624707517	0.387004934	1.614210729	0.106481726	0.534375462	chr1_110075375_110075394_enh-1003163_14	467	298	478	481	257	257	200.6966997	-0.604773152	0.390995914	-1.546750567	0.121923404	0.756622248	chr1_110075375_110075394_enh-1003163_14	283	227	245	162	221	75
chr1_110075376_110075395_enh-1003163_18	317.5938211	0.38745907	0.457503257	0.846899042	0.397051396	0.808590165	chr1_110075376_110075395_enh-1003163_18	396	336	453	179	412	184	188.4308336	-0.501747761	0.34498582	-1.454401112	0.145835132	0.784573156	chr1_110075376_110075395_enh-1003163_18	263	254	182	226	68	200
chr1_110075398_110075417_enh-1003163_15	230.4794118	0.203322728	0.515717633	0.394252037	0.69339497	0.924154061	chr1_110075398_110075417_enh-1003163_15	329	357	232	101	288	139	139.6731498	0.204427552	0.342798657	0.596348755	0.550942267	0.943466927	chr1_110075398_110075417_enh-1003163_15	114	125	162	188	102	173
chr1_110075399_110075418_enh-1003163_10	342.0938142	-0.201486823	0.418049794	-0.481968479	0.629828338	0.902546274	chr1_110075399_110075418_enh-1003163_10	444	522	602	313	125	274	217.5307865	0.52945747	0.306458565	1.727664131	0.084048458	0.683886912	chr1_110075399_110075418_enh-1003163_10	175	236	152	171	239	377
chr1_110075402_110075421_enh-1003163_4	172.8019466	0.57262368	0.429554572	1.333063869	0.182510845	0.648903077	chr1_110075402_110075421_enh-1003163_4	181	178	238	154	150	150	87.23322715	-0.477614035	0.488478128	-0.977759306	0.328193382	0.884831393	chr1_110075402_110075421_enh-1003163_4	52	185	86	52	74	95
chr1_110075403_110075422_enh-1003163_22	77.94364149	-1.117341051	1.01984379	-1.095600191	0.273253778	0.728341792	chr1_110075403_110075422_enh-1003163_22	143	200	112	48	61	0	103.1553058	1.041036894	0.382051521	2.724859964	0.006432876	0.33560368	chr1_110075403_110075422_enh-1003163_22	58	94	61	189	104	133
chr1_110075406_110075425_enh-1003163_29	111.6456121	0.348062024	0.626639182	0.555442484	0.57859204	0.887386318	chr1_110075406_110075425_enh-1003163_29	151	118	155	143	29	111	92.84565822	0.493083297	0.500014705	0.986137593	0.324065598	0.884179369	chr1_110075406_110075425_enh-1003163_29	54	81	102	115	146	52
chr1_110075407_110075426_enh-1003163_31	252.0627009	0.479789998	0.591079724	0.811717909	0.416953516	0.818298734	chr1_110075407_110075426_enh-1003163_31	157	286	455	360	63	245	90.33582846	-0.245125154	0.48968494	-0.500577278	0.616668657	0.957062461	chr1_110075407_110075426_enh-1003163_31	49	97	152	117	50	90
chr1_110075411_110075430_enh-1003163_8	297.7606017	0.19849867	0.501991004	0.395422763	0.692530913	0.924154061	chr1_110075411_110075430_enh-1003163_8	372	436	380	459	170	102	178.9574933	-0.094215253	0.337253694	-0.279360182	0.779968426	0.982719791	chr1_110075411_110075430_enh-1003163_8	179	280	131	124	154	254
chr1_110075412_110075431_enh-1003163_19	227.9992955	0.383399254	0.56909485	0.673700093	0.500502003	0.85346482	chr1_110075412_110075431_enh-1003163_19	329	245	280	56	242	249	156.0451259	0.47222603	0.321765205	1.467610615	0.142210023	0.782501941	chr1_110075412_110075431_enh-1003163_19	188	124	101	165	174	211
chr1_110075413_110075432_enh-1003163_2	148.6102488	-0.432044207	0.463799506	-0.931532271	0.351578299	0.780588664	chr1_110075413_110075432_enh-1003163_2	236	269	226	82	106	88	100.7418528	-0.263063473	0.51375153	-0.512044166	0.6086201	0.955156678	chr1_110075413_110075432_enh-1003163_2	231	60	59	69	76	138
chr1_110075414_110075433_enh-1003163_3	192.4842225	0.826513978	0.649133136	1.273258029	0.202926495	0.666587828	chr1_110075414_110075433_enh-1003163_3	174	195	226	112	49	373	155.4484612	0.608438922	0.361623533	1.682520265	0.092467999	0.708184155	chr1_110075414_110075433_enh-1003163_3	186	132	75	267	136	174
chr1_110075414_110075433_enh-1003163_5	629.8725568	1.24076008	0.431389896	2.876191797	0.004025051	0.136707571	chr1_110075414_110075433_enh-1003163_5	674	584	355	775	331	862	295.8028031	0.292736267	0.298475489	0.980771548	0.326705412	0.884831393	chr1_110075414_110075433_enh-1003163_5	366	294	186	393	168	469
chr1_110075415_110075434_enh-1003163_6	121.01783	0.069816452	0.528484177	0.132106987	0.894899669	0.975421101	chr1_110075415_110075434_enh-1003163_6	150	161	196	144	60	76	124.4069108	-0.193087487	0.32023483	-0.602955922	0.546538012	0.943466927	chr1_110075415_110075434_enh-1003163_6	158	144	116	130	100	124
chr1_110075428_110075447_enh-1003163_1	226.3628411	0.214398994	0.574588534	0.373134828	0.709048098	0.931161477	chr1_110075428_110075447_enh-1003163_1	247	201	455	127	81	321	136.8932525	0.047941804	0.406522621	0.117931453	0.906121971	0.994756714	chr1_110075428_110075447_enh-1003163_1	128	180	118	134	59	254
chr1_110075431_110075450_enh-1003163_4	255.7142956	0.920865442	0.616431312	1.493865454	0.135210789	0.584634986	chr1_110075431_110075450_enh-1003163_4	252	301	203	80	484	142	55.03571289	0.253109529	0.714886533	0.354055528	0.72329727	0.978153158	chr1_110075431_110075450_enh-1003163_4	20	62	72	124	42	15
chr1_110075432_110075451_enh-1003163_32	94.52934696	0.976319555	0.798636307	1.222483308	0.221524912	0.686398755	chr1_110075432_110075451_enh-1003163_32	74	109	89	223	16	56	79.2554365	-0.652577531	0.493192122	-1.323171035	0.185778506	0.820281086	chr1_110075432_110075451_enh-1003163_32	120	110	76	52	90	35
chr1_110075433_110075452_enh-1003163_39	93.70226009	-0.226921908	0.759250608	-0.298876162	0.765034536	0.9453646	chr1_110075433_110075452_enh-1003163_39	205	115	119	94	10	91	81.7829508	-1.135935276	0.477135824	-2.380737765	0.017278007	0.446439065	chr1_110075433_110075452_enh-1003163_39	147	62	137	62	30	68
chr1_110075437_110075456_enh-1003163_22	104.6450786	0.296102101	0.731161686	0.404974859	0.685495991	0.92295294	chr1_110075437_110075456_enh-1003163_22	148	144	112	196	20	54	94.7373953	0.118517389	0.500709221	0.236699035	0.812890284	0.989408563	chr1_110075437_110075456_enh-1003163_22	107	78	98	146	26	146
chr1_110075445_110075464_enh-1003163_34	157.5826768	-0.917514637	0.483238027	-1.898680539	0.057606492	0.434126185	chr1_110075445_110075464_enh-1003163_34	331	310	245	86	50	105	86.08266284	-1.260654387	0.432259603	-2.916428876	0.003540634	0.268117228	chr1_110075445_110075464_enh-1003163_34	95	142	140	48	60	42
chr1_110075446_110075465_enh-1003163_20	143.9654018	0.12748815	0.559102788	0.228022741	0.819628561	0.95848012	chr1_110075446_110075465_enh-1003163_20	294	134	172	197	62	84	58.46103581	0.581084904	0.534254038	1.087656551	0.276746756	0.863887115	chr1_110075446_110075465_enh-1003163_20	63	40	44	62	34	128
chr1_110075451_110075470_enh-1003163_38	136.5891735	2.112789108	0.775556708	2.724222596	0.006445305	0.16883502	chr1_110075451_110075470_enh-1003163_38	72	46	104	413	25	87	47.07318006	0.309435381	0.649069792	0.476736685	0.633549636	0.962823584	chr1_110075451_110075470_enh-1003163_38	78	32	24	24	44	94
chr1_154959426_154959445_enh-1003792_11	546.7979215	1.21398905	0.559906113	2.1682011	0.030143389	0.333906419	chr1_154959426_154959445_enh-1003792_11	381	546	479	892	112	730	219.4387626	0.173961533	0.308247037	0.564357517	0.572510845	0.9473236	chr1_154959426_154959445_enh-1003792_11	284	174	189	310	134	284
chr1_154959427_154959446_enh-1003792_9	305.4674062	0.273160637	0.474614347	0.575542308	0.564924586	0.880984862	chr1_154959427_154959446_enh-1003792_9	218	313	653	316	183	246	244.6980228	0.352420595	0.35215969	1.000740873	0.316952102	0.881256176	chr1_154959427_154959446_enh-1003792_9	160	332	188	191	369	240
chr1_154959438_154959457_enh-1003792_1	30.78176671	-2.900671951	1.189773784	-2.438002914	0.014768655	0.246709035	chr1_154959438_154959457_enh-1003792_1	111	64	61	13	0	4	26.022041	1.692836204	1.041434591	1.625484902	0.104059278	0.728686443	chr1_154959438_154959457_enh-1003792_1	26	0	12	17	58	40
chr1_154959439_154959458_enh-1003792_2	69.25223747	0.582205024	0.79444092	0.732848736	0.463650693	0.838420268	chr1_154959439_154959458_enh-1003792_2	19	82	134	65	53	65	40.46396924	0.519275788	0.738061804	0.703566808	0.481702588	0.926578294	chr1_154959439_154959458_enh-1003792_2	68	32	8	28	34	88
chr1_154959440_154959459_enh-1003792_8	312.0436471	0.386908279	0.384777353	1.005538075	0.314637825	0.753591272	chr1_154959440_154959459_enh-1003792_8	395	379	388	199	302	266	296.6979291	0.178801916	0.287720516	0.621443052	0.534308153	0.93976401	chr1_154959440_154959459_enh-1003792_8	212	394	270	230	287	448
chr1_154959465_154959484_enh-1003792_6	76.58929974	0.614298836	2.117567882	0.290096408	0.771742484	0.947189001	chr1_154959465_154959484_enh-1003792_6	130	89	43	3	0	193	72.07153318	0.017351329	0.51505956	0.033688004	0.973125945	0.99838206	chr1_154959465_154959484_enh-1003792_6	58	116	54	78	93	40
chr1_154959469_154959488_enh-1003792_4	179.8904762	0.346247741	0.486182815	0.712176017	0.476355786	0.843676574	chr1_154959469_154959488_enh-1003792_4	321	207	158	118	191	128	121.627523	-0.147223021	0.383594518	-0.383798554	0.70112776	0.976157513	chr1_154959469_154959488_enh-1003792_4	127	104	162	90	131	123
chr1_154959485_154959504_enh-1003792_3	169.6782204	0.65762068	0.505730655	1.300337787	0.193485222	0.660066217	chr1_154959485_154959504_enh-1003792_3	219	156	194	209	182	72	151.1198733	0.33875598	0.35468599	0.955087005	0.3395337	0.89035267	chr1_154959485_154959504_enh-1003792_3	100	140	172	176	108	244
chr1_154959486_154959505_enh-1003792_7	131.5431934	0.436648677	0.551940352	0.791115698	0.42887648	0.824452969	chr1_154959486_154959505_enh-1003792_7	188	203	88	122	137	74	124.4536722	0.802032157	0.443577547	1.808099086	0.07059108	0.654276099	chr1_154959486_154959505_enh-1003792_7	64	131	90	214	174	78
chr1_154959493_154959512_enh-1003792_10	92.10063021	1.820134803	0.957463304	1.900996932	0.057302414	0.433644494	chr1_154959493_154959512_enh-1003792_10	68	96	9	226	96	10	57.08302179	-0.170677041	0.6504947	-0.262380372	0.793028204	0.98494135	chr1_154959493_154959512_enh-1003792_10	59	113	25	89	13	71
chr1_154959520_154959539_enh-1003792_5	242.2466159	1.018466978	0.585285783	1.740119114	0.081838105	0.488625107	chr1_154959520_154959539_enh-1003792_5	246	229	214	549	111	98	138.6263224	0.308444253	0.372099383	0.828929763	0.407144152	0.909980181	chr1_154959520_154959539_enh-1003792_5	136	130	122	92	132	250
chr1_154959698_154959717_enh-1003792_2	335.4772467	-0.211404615	0.441576746	-0.478749429	0.632116897	0.903314575	chr1_154959698_154959717_enh-1003792_2	616	456	483	283	105	305	142.080225	0.442173643	0.339048702	1.304159668	0.192179148	0.822181835	chr1_154959698_154959717_enh-1003792_2	108	127	139	212	145	138
chr1_154959703_154959722_enh-1003792_10	81.31106257	0.085093211	1.065666035	0.079849792	0.936356722	0.985404246	chr1_154959703_154959722_enh-1003792_10	124	84	133	0	74	101	48.20359132	0.506432004	0.639654679	0.791727194	0.428519762	0.914241548	chr1_154959703_154959722_enh-1003792_10	22	79	27	96	40	37
chr1_154959747_154959766_enh-1003792_18	248.4909251	-0.017676367	0.433144414	-0.040809407	0.96744784	0.992381322	chr1_154959747_154959766_enh-1003792_18	305	389	375	169	243	127	191.0239217	-0.605525365	0.270507028	-2.238482934	0.025189579	0.505637723	chr1_154959747_154959766_enh-1003792_18	230	272	222	140	125	201
chr1_154959748_154959767_enh-1003792_19	288.1240091	1.094420998	0.461389968	2.372008654	0.017691676	0.265240303	chr1_154959748_154959767_enh-1003792_19	278	322	187	449	147	291	173.904297	0.105862745	0.387945512	0.272880448	0.784945116	0.983761465	chr1_154959748_154959767_enh-1003792_19	143	132	236	186	220	122
chr1_154959793_154959812_enh-1003792_17	91.82413547	1.7643647	0.626624797	2.81566371	0.004867659	0.150508769	chr1_154959793_154959812_enh-1003792_17	52	76	50	69	86	152	34.34793908	-1.014066212	0.75270066	-1.347237043	0.177903901	0.817011833	chr1_154959793_154959812_enh-1003792_17	24	72	48	8	34	24
chr1_154959798_154959817_enh-1003792_7	137.862127	1.210464099	0.529908696	2.284288046	0.022354608	0.293606846	chr1_154959798_154959817_enh-1003792_7	134	99	126	81	156	177	50.83426896	1.634271769	0.577809728	2.828390886	0.004678265	0.290452305	chr1_154959798_154959817_enh-1003792_7	32	12	32	101	66	66
chr1_154959799_154959818_enh-1003792_8	87.64705032	0.12573623	0.700271941	0.179553431	0.857503167	0.968944785	chr1_154959799_154959818_enh-1003792_8	65	91	203	93	80	31	73.36929829	0.216920283	0.58126612	0.373185836	0.709010137	0.976157513	chr1_154959799_154959818_enh-1003792_8	106	56	52	22	108	102
chr1_154959803_154959822_enh-1003792_6	300.369842	-0.694434061	0.520743656	-1.333543006	0.182353672	0.648842258	chr1_154959803_154959822_enh-1003792_6	424	632	528	344	110	75	205.0982688	0.223848396	0.394899849	0.566848523	0.570817101	0.946479201	chr1_154959803_154959822_enh-1003792_6	165	170	247	408	119	158
chr1_154959818_154959837_enh-1003792_4	253.0147388	0.407297634	0.661234836	0.615965178	0.537917502	0.870453456	chr1_154959818_154959837_enh-1003792_4	426	236	283	507	130	39	127.0435338	0.556016312	0.38838881	1.431597146	0.152259147	0.791539042	chr1_154959818_154959837_enh-1003792_4	82	156	88	102	132	232
chr1_154959819_154959838_enh-1003792_12	289.6950978	-0.02344981	0.443377367	-0.052889054	0.957820306	0.990128716	chr1_154959819_154959838_enh-1003792_12	378	379	497	130	283	205	154.0862072	-0.185216326	0.350236807	-0.528831701	0.596922205	0.954292134	chr1_154959819_154959838_enh-1003792_12	118	197	194	188	128	120
chr1_154959825_154959844_enh-1003792_15	180.1265599	0.510072873	0.709223819	0.719198734	0.47201848	0.841991888	chr1_154959825_154959844_enh-1003792_15	172	269	192	248	211	17	120.42562	-0.445746621	0.372459251	-1.196766143	0.231397718	0.840728542	chr1_154959825_154959844_enh-1003792_15	130	186	122	96	122	83
chr1_154959831_154959850_enh-1003792_3	179.6196826	-0.536465656	0.445175038	-1.205066796	0.228177517	0.689958688	chr1_154959831_154959850_enh-1003792_3	370	317	229	138	105	83	142.4897402	-0.44225185	0.342590976	-1.290903382	0.196737182	0.822181835	chr1_154959831_154959850_enh-1003792_3	139	174	196	162	80	132
chr1_154959832_154959851_enh-1003792_11	240.3580471	0.204302791	0.476157695	0.429065399	0.667875632	0.915067621	chr1_154959832_154959851_enh-1003792_11	268	271	421	321	105	159	153.888772	-0.454514214	0.397199486	-1.144297085	0.252500452	0.848518187	chr1_154959832_154959851_enh-1003792_11	198	274	101	121	68	224
chr1_154959833_154959852_enh-1003792_5	149.5128209	0.171395185	0.536356205	0.319554772	0.749305865	0.941971897	chr1_154959833_154959852_enh-1003792_5	274	175	160	92	176	75	116.7971988	0.184750506	0.40088779	0.460853413	0.644903778	0.965851958	chr1_154959833_154959852_enh-1003792_5	134	108	101	68	129	180
chr1_154959834_154959853_enh-1003792_1	163.7040466	0.155831703	0.584411466	0.266647237	0.789740782	0.951178796	chr1_154959834_154959853_enh-1003792_1	186	257	218	94	222	56	108.474905	0.135449249	0.433943316	0.312135811	0.754937312	0.98161247	chr1_154959834_154959853_enh-1003792_1	157	116	58	180	78	91
chr1_154959838_154959857_enh-1003792_14	149.8922404	0.354645575	0.457873053	0.774550005	0.438605609	0.827034587	chr1_154959838_154959857_enh-1003792_14	195	181	190	171	113	92	104.0716641	0.189091214	0.413150451	0.457681248	0.647181462	0.965851958	chr1_154959838_154959857_enh-1003792_14	126	80	97	100	139	86
chr1_154959839_154959858_enh-1003792_13	291.1854804	0.026347954	0.535035907	0.049245207	0.960723885	0.991110767	chr1_154959839_154959858_enh-1003792_13	537	322	392	276	62	319	208.1974493	-0.230383587	0.255690999	-0.901023451	0.367575851	0.899719926	chr1_154959839_154959858_enh-1003792_13	224	279	205	222	161	202
chr1_154959840_154959859_enh-1003792_9	284.1230591	1.179783716	0.463738289	2.544072259	0.010956842	0.215106529	chr1_154959840_154959859_enh-1003792_9	433	141	189	362	269	245	250.7500067	0.665247963	0.230552443	2.885451806	0.003908523	0.27632127	chr1_154959840_154959859_enh-1003792_9	205	221	183	312	280	343
