gRNA	ctrl_1	ctrl_2	ctrl_3	krab_1	krab_2	krab_3
chr1_17523579_17523598_enh-1000609_21	147	124	151	136	109	236
chr1_17523584_17523603_enh-1000609_15	308	226	180	107	184	351
chr1_17523584_17523603_enh-1000609_3	146	86	139	134	94	132
chr1_17523596_17523615_enh-1000609_5	66	37	68	14	47	66
chr1_17523597_17523616_enh-1000609_1	189	176	96	124	87	337
chr1_17523597_17523616_enh-1000609_16	164	114	107	101	69	95
chr1_17523598_17523617_enh-1000609_7	166	174	108	185	110	138
chr1_17523604_17523623_enh-1000609_18	180	235	184	193	98	330
chr1_17523605_17523624_enh-1000609_9	262	127	133	95	213	192
chr1_17523617_17523636_enh-1000609_2	46	97	52	14	44	152
chr1_17523628_17523647_enh-1000609_11	25	30	18	60	60	124
chr1_17523644_17523663_enh-1000609_12	84	82	126	78	26	122
chr1_17523675_17523694_enh-1000609_8	156	209	117	158	128	118
chr1_17523676_17523695_enh-1000609_11	176	229	136	230	208	104
chr1_17523677_17523696_enh-1000609_7	140	82	53	80	28	79
chr1_17523684_17523703_enh-1000609_2	91	149	50	142	154	249
chr1_17523684_17523703_enh-1000609_5	170	198	154	113	144	201
chr1_17523685_17523704_enh-1000609_16	244	349	188	252	289	407
chr1_181097366_181097385_enh-1004647_2	111	78	118	159	79	100
chr1_181097456_181097475_enh-1004647_3	74	198	54	154	5	150
chr1_181097467_181097486_enh-1004647_1	565	698	502	682	769	532
chr1_181097553_181097572_enh-1004647_1	118	159	68	172	52	140
chr1_181097592_181097611_enh-1004647_1	73	134	145	110	114	136
chr1_181099079_181099098_enh-1004647_6	121	178	156	70	167	84
chr1_181099080_181099099_enh-1004647_5	178	215	187	128	132	265
chr1_181099103_181099122_enh-1004647_4	57	118	59	166	134	38
chr1_181099114_181099133_enh-1004647_2	183	321	107	160	81	190
chr1_181099194_181099213_enh-1004647_1	176	275	113	145	74	396
chr1_181099195_181099214_enh-1004647_3	185	141	168	179	109	133
chr1_181102858_181102877_enh-1004647_4	48	64	24	98	54	22
chr1_181102860_181102879_enh-1004647_1	80	82	73	65	66	80
chr1_181102944_181102963_enh-1004647_2	3	42	2	71	47	18
chr1_181102949_181102968_enh-1004647_3	8	64	22	58	79	22
chr1_181104040_181104059_enh-1004647_3	216	174	122	99	56	228
chr1_181104096_181104115_enh-1004647_2	10	20	53	22	20	102
chr1_181104101_181104120_enh-1004647_1	22	65	90	60	4	46
chr1_181104114_181104133_enh-1004647_3	115	94	118	110	106	160
chr1_181104280_181104299_enh-1004647_7	100	108	36	231	114	260
chr1_181104367_181104386_enh-1004647_1	68	60	94	96	72	64
chr1_181104368_181104387_enh-1004647_4	40	56	38	14	26	182
chr1_181104371_181104390_enh-1004647_2	51	28	68	50	32	58
chr1_181104372_181104391_enh-1004647_3	20	44	14	38	30	0
chr1_181104375_181104394_enh-1004647_6	54	20	12	36	50	54
chr1_181104402_181104421_enh-1004647_5	261	316	80	157	177	187
chr1_181104618_181104637_enh-1004647_1	24	32	10	28	50	86
chr1_181104682_181104701_enh-1004647_2	180	75	93	160	132	100
chr1_181105385_181105404_enh-1004647_2	352	270	226	289	178	336
chr1_181105391_181105410_enh-1004647_4	84	106	62	136	86	282
chr1_181105414_181105433_enh-1004647_1	194	140	142	110	150	176
chr1_181105430_181105449_enh-1004647_3	70	58	110	76	90	154
chr1_181105559_181105578_enh-1004647_1	171	160	152	54	205	100
chr1_181110201_181110220_enh-1004647_1	42	54	40	94	40	39
chr1_181110211_181110230_enh-1004647_2	234	168	77	130	184	245
chr1_181111438_181111457_enh-1004647_7	100	190	88	111	118	138
chr1_181111441_181111460_enh-1004647_6	126	176	104	103	98	106
chr1_181111457_181111476_enh-1004647_1	130	106	157	67	50	60
chr1_181111458_181111477_enh-1004647_5	12	68	24	99	34	57
chr1_181111469_181111488_enh-1004647_4	140	113	64	123	106	178
chr1_181111476_181111495_enh-1004647_2	80	28	68	44	6	82
chr1_181111481_181111500_enh-1004647_3	38	66	58	90	50	181
chr1_181111515_181111534_enh-1004647_8	180	231	208	275	123	268
chr1_181111520_181111539_enh-1004647_13	190	252	200	158	204	238
chr1_181111534_181111553_enh-1004647_9	136	122	126	135	180	159
chr1_181111535_181111554_enh-1004647_2	238	203	204	161	174	174
chr1_181111540_181111559_enh-1004647_3	284	264	314	283	197	164
chr1_181111541_181111560_enh-1004647_14	260	84	152	180	134	331
chr1_181111541_181111560_enh-1004647_7	209	278	239	248	141	172
chr1_181111548_181111567_enh-1004647_12	96	104	88	194	192	60
chr1_181111797_181111816_enh-1004647_2	49	44	44	14	36	74
chr1_181111798_181111817_enh-1004647_5	44	98	18	170	72	16
chr1_181111812_181111831_enh-1004647_4	8	8	78	38	16	60
chr1_181111813_181111832_enh-1004647_3	48	84	80	32	0	86
chr1_181111892_181111911_enh-1004647_1	100	155	108	68	99	96
chr1_21197599_21197618_enh-1000735_9	68	93	84	155	26	26
chr1_21197627_21197646_enh-1000735_3	205	226	117	376	169	202
chr1_21197632_21197651_enh-1000735_4	35	122	29	52	4	74
chr1_21197642_21197661_enh-1000735_6	56	77	56	52	52	144
chr1_21197645_21197664_enh-1000735_1	104	114	68	65	88	286
chr1_21197670_21197689_enh-1000735_2	368	316	287	106	158	60
chr1_21197684_21197703_enh-1000735_8	8	18	0	42	0	8
chr1_21197744_21197763_enh-1000735_7	325	176	392	329	128	164
chr1_21197750_21197769_enh-1000735_5	245	102	198	116	148	136
chr1_21197811_21197830_enh-1000735_20	325	390	281	322	236	314
chr1_21197812_21197831_enh-1000735_19	94	152	58	114	36	97
chr1_21197839_21197858_enh-1000735_6	106	160	113	208	86	96
chr1_21197868_21197887_enh-1000735_8	137	137	110	186	123	195
chr1_21197873_21197892_enh-1000735_4	98	127	114	91	140	126
chr1_21197874_21197893_enh-1000735_14	250	387	184	186	239	244
chr1_21197875_21197894_enh-1000735_1	136	151	82	162	128	182
chr1_21197880_21197899_enh-1000735_9	278	318	219	206	106	306
chr1_21197881_21197900_enh-1000735_2	154	166	235	285	117	314
chr1_21197890_21197909_enh-1000735_15	82	216	66	142	130	68
chr1_21197892_21197911_enh-1000735_10	37	98	30	40	10	54
chr1_21197897_21197916_enh-1000735_7	80	103	90	66	74	47
chr1_21197922_21197941_enh-1000735_13	176	149	68	42	150	54
chr1_21197923_21197942_enh-1000735_12	81	106	68	64	36	2
chr1_21197924_21197943_enh-1000735_5	146	202	134	103	104	124
chr1_21197926_21197945_enh-1000735_3	217	211	298	122	135	236
chr1_21197927_21197946_enh-1000735_11	142	322	100	268	80	145
chr1_21197928_21197947_enh-1000735_16	170	224	133	292	293	318
chr1_21197931_21197950_enh-1000735_18	224	137	162	62	183	289
chr1_21197943_21197962_enh-1000735_17	137	158	152	134	90	223
chr1_21197960_21197979_enh-1000735_2	70	84	37	54	84	32
chr1_21197961_21197980_enh-1000735_6	68	52	34	36	40	38
chr1_21197979_21197998_enh-1000735_14	80	100	99	40	91	66
chr1_21197980_21197999_enh-1000735_15	128	164	167	140	80	166
chr1_21198012_21198031_enh-1000735_18	138	224	116	72	24	132
chr1_21198013_21198032_enh-1000735_8	126	60	110	125	74	114
chr1_21198016_21198035_enh-1000735_11	65	136	42	78	20	92
chr1_21198048_21198067_enh-1000735_10	169	133	135	118	126	70
chr1_21198049_21198068_enh-1000735_9	56	96	79	102	32	94
chr1_21198063_21198082_enh-1000735_12	86	65	60	68	28	223
chr1_21198070_21198089_enh-1000735_13	54	82	18	152	74	64
chr1_21198078_21198097_enh-1000735_4	131	261	183	221	247	349
chr1_21198083_21198102_enh-1000735_5	295	270	108	140	200	327
chr1_21198086_21198105_enh-1000735_1	121	151	111	88	101	142
chr1_21199179_21199198_enh-1000735_2	91	87	25	26	68	46
chr1_21199182_21199201_enh-1000735_1	145	97	54	94	36	52
chr1_215802448_215802467_enh-1005668_2	173	86	93	84	50	86
chr1_215802549_215802568_enh-1005668_3	90	119	20	76	78	274
chr1_215802550_215802569_enh-1005668_4	84	40	50	50	78	48
chr1_215802556_215802575_enh-1005668_1	165	212	132	140	156	174
chr1_215802564_215802583_enh-1005668_5	88	54	90	78	52	52
chr1_215802610_215802629_enh-1005668_5	167	82	244	150	164	74
chr1_215802620_215802639_enh-1005668_1	74	152	68	169	96	66
chr1_215802689_215802708_enh-1005668_2	162	183	44	165	40	85
chr1_215802709_215802728_enh-1005668_4	48	84	92	79	43	28
chr1_215802719_215802738_enh-1005668_1	218	181	236	189	166	241
chr1_215802770_215802789_enh-1005668_3	90	128	94	86	74	50
chr1_215809197_215809216_enh-1005668_3	208	224	134	82	63	149
chr1_215809198_215809217_enh-1005668_2	121	94	110	162	100	84
chr1_215809238_215809257_enh-1005668_4	143	220	180	150	150	552
chr1_215809244_215809263_enh-1005668_1	92	49	38	48	54	100
chr1_215809528_215809547_enh-1005668_9	54	94	72	58	70	39
chr1_215809529_215809548_enh-1005668_3	112	92	46	62	134	210
chr1_215809534_215809553_enh-1005668_10	77	26	20	33	14	28
chr1_215809538_215809557_enh-1005668_1	161	108	71	92	97	34
chr1_215809545_215809564_enh-1005668_4	150	80	100	97	80	88
chr1_215809561_215809580_enh-1005668_8	234	198	104	216	80	112
chr1_215809575_215809594_enh-1005668_11	144	100	146	75	96	201
chr1_215809659_215809678_enh-1005668_5	48	46	55	52	60	113
chr1_215809660_215809679_enh-1005668_6	88	78	27	77	47	60
chr1_215809669_215809688_enh-1005668_12	62	233	138	174	130	136
chr1_215809694_215809713_enh-1005668_7	159	146	82	78	92	146
chr1_215809698_215809717_enh-1005668_2	96	124	109	182	115	137
chr1_215810132_215810151_enh-1005668_6	137	174	134	147	87	308
chr1_215810143_215810162_enh-1005668_1	274	298	170	259	159	253
chr1_215810144_215810163_enh-1005668_3	86	311	123	205	135	339
chr1_215810157_215810176_enh-1005668_2	104	137	166	246	180	222
chr1_215810218_215810237_enh-1005668_4	54	46	60	46	67	68
chr1_215810244_215810263_enh-1005668_5	143	128	100	38	98	160
chr1_215810260_215810279_enh-1005668_9	224	196	138	241	175	198
chr1_215810264_215810283_enh-1005668_3	38	62	67	50	27	93
chr1_215810265_215810284_enh-1005668_4	74	54	60	84	100	77
chr1_215810266_215810285_enh-1005668_1	106	39	32	58	78	16
chr1_215810267_215810286_enh-1005668_2	122	62	46	50	60	0
chr1_215810280_215810299_enh-1005668_17	93	36	72	188	45	0
chr1_215810300_215810319_enh-1005668_18	117	107	134	78	24	58
chr1_215810304_215810323_enh-1005668_12	40	17	30	53	32	12
chr1_215810310_215810329_enh-1005668_15	34	26	26	70	62	13
chr1_215810357_215810376_enh-1005668_10	103	176	142	147	215	375
chr1_215810358_215810377_enh-1005668_8	223	276	217	184	141	159
chr1_215810364_215810383_enh-1005668_7	170	119	162	52	74	190
chr1_215810365_215810384_enh-1005668_19	52	78	112	65	26	72
chr1_215810366_215810385_enh-1005668_14	132	122	128	269	139	94
chr1_215810372_215810391_enh-1005668_6	120	50	131	72	72	137
chr1_215810380_215810399_enh-1005668_16	224	420	230	227	276	317
chr1_215810381_215810400_enh-1005668_13	347	380	341	209	354	319
chr1_215810384_215810403_enh-1005668_11	214	180	130	389	150	378
chr1_215810396_215810415_enh-1005668_5	88	41	32	76	13	28
chr1_215810413_215810432_enh-1005668_16	71	140	86	84	76	120
chr1_215810417_215810436_enh-1005668_13	34	52	34	48	6	40
chr1_215810441_215810460_enh-1005668_17	48	68	114	58	44	28
chr1_221271630_221271649_enh-1005807_12	262	304	197	383	186	224
chr1_221271647_221271666_enh-1005807_5	44	16	14	73	36	40
chr1_221271721_221271740_enh-1005807_10	73	160	94	10	72	72
chr1_221271725_221271744_enh-1005807_7	84	83	38	91	26	106
chr1_221271728_221271747_enh-1005807_2	20	116	54	74	40	72
chr1_221271763_221271782_enh-1005807_1	196	280	164	228	152	184
chr1_221271764_221271783_enh-1005807_14	270	255	206	145	145	248
chr1_221271771_221271790_enh-1005807_13	146	181	191	200	110	314
chr1_221271772_221271791_enh-1005807_11	191	249	147	87	181	319
chr1_221271788_221271807_enh-1005807_6	73	76	84	199	149	82
chr1_221271789_221271808_enh-1005807_8	191	141	134	226	179	290
chr1_221271797_221271816_enh-1005807_3	83	151	72	40	56	226
chr1_221271798_221271817_enh-1005807_4	228	174	190	274	127	174
chr1_221271798_221271817_enh-1005807_9	211	187	118	173	187	288
chr1_221271799_221271818_enh-1005807_15	515	206	202	184	204	248
chr1_221272834_221272853_enh-1005807_1	370	366	139	220	220	254
chr1_221272934_221272953_enh-1005807_6	66	54	168	69	80	141
chr1_221272939_221272958_enh-1005807_2	194	178	228	178	192	285
chr1_221272965_221272984_enh-1005807_4	100	91	109	142	98	82
chr1_221273045_221273064_enh-1005807_5	288	159	302	334	214	316
chr1_221273069_221273088_enh-1005807_1	213	110	88	250	176	174
chr1_221273077_221273096_enh-1005807_3	54	154	25	52	88	44
chr1_221273168_221273187_enh-1005807_5	108	224	115	114	60	70
chr1_221273177_221273196_enh-1005807_2	108	124	91	128	60	116
chr1_221273184_221273203_enh-1005807_3	59	200	78	46	118	112
chr1_221273185_221273204_enh-1005807_4	42	20	12	0	0	16
chr1_221273189_221273208_enh-1005807_6	60	59	77	80	64	88
chr1_221273226_221273245_enh-1005807_7	154	218	133	152	92	170
chr1_221273228_221273247_enh-1005807_8	248	150	143	283	112	238
chr1_221273261_221273280_enh-1005807_13	10	8	80	36	6	18
chr1_221273358_221273377_enh-1005807_12	37	48	40	36	52	22
chr1_221273369_221273388_enh-1005807_3	36	56	50	88	14	63
chr1_221273374_221273393_enh-1005807_2	58	53	48	29	20	38
chr1_221273374_221273393_enh-1005807_6	185	187	125	236	176	138
chr1_221273377_221273396_enh-1005807_11	249	191	121	251	152	166
chr1_221273378_221273397_enh-1005807_1	106	48	27	20	72	20
chr1_221273383_221273402_enh-1005807_10	200	36	55	66	42	38
chr1_221273384_221273403_enh-1005807_9	61	70	114	81	14	52
chr1_221273387_221273406_enh-1005807_5	292	264	170	222	146	314
chr1_221273390_221273409_enh-1005807_4	155	86	96	239	78	229
chr1_221274287_221274306_enh-1005807_7	248	145	208	196	292	278
chr1_221274318_221274337_enh-1005807_3	247	250	125	217	101	149
chr1_221274318_221274337_enh-1005807_6	113	110	96	120	66	182
chr1_221274333_221274352_enh-1005807_4	124	74	131	129	172	168
chr1_221274388_221274407_enh-1005807_2	74	120	183	98	92	350
chr1_221274399_221274418_enh-1005807_1	232	264	140	146	216	278
chr1_221274400_221274419_enh-1005807_5	192	118	95	199	92	212
chr1_221274463_221274482_enh-1005807_2	200	187	142	165	233	222
chr1_221274507_221274526_enh-1005807_1	66	101	72	20	24	162
chr1_221274622_221274641_enh-1005807_2	80	278	110	386	112	293
chr1_221274628_221274647_enh-1005807_1	278	280	353	302	273	238
chr1_221277727_221277746_enh-1005807_3	86	72	90	139	86	70
chr1_221277746_221277765_enh-1005807_2	154	189	249	237	170	172
chr1_221277777_221277796_enh-1005807_4	234	146	108	222	76	50
chr1_221277819_221277838_enh-1005807_1	114	66	54	96	30	112
chr1_224351877_224351896_enh-1005932_2	287	351	182	212	281	128
chr1_224351983_224352002_enh-1005932_3	122	130	93	193	62	224
chr1_224352030_224352049_enh-1005932_1	119	200	104	108	61	120
chr1_224352115_224352134_enh-1005932_2	26	122	54	16	68	4
chr1_224352123_224352142_enh-1005932_4	74	58	45	72	123	34
chr1_224352147_224352166_enh-1005932_7	172	254	132	272	104	342
chr1_224352220_224352239_enh-1005932_6	100	128	96	68	61	66
chr1_224352229_224352248_enh-1005932_5	184	136	230	187	156	193
chr1_224352231_224352250_enh-1005932_3	12	17	29	66	12	38
chr1_224352252_224352271_enh-1005932_1	54	36	64	6	10	28
chr1_224352388_224352407_enh-1005932_2	147	176	100	221	130	130
chr1_224352416_224352435_enh-1005932_1	244	153	172	216	221	189
chr1_224352417_224352436_enh-1005932_3	240	245	82	227	141	344
