gRNA	ctrl_1	ctrl_2	ctrl_3	krab_1	krab_2	krab_3
chr1_110075403_110075422_enh-1003163_22	143	200	112	48	61	0
chr1_110075406_110075425_enh-1003163_29	151	118	155	143	29	111
chr1_110075407_110075426_enh-1003163_31	157	286	455	360	63	245
chr1_110075411_110075430_enh-1003163_8	372	436	380	459	170	102
chr1_110075412_110075431_enh-1003163_19	329	245	280	56	242	249
chr1_110075413_110075432_enh-1003163_2	236	269	226	82	106	88
chr1_110075414_110075433_enh-1003163_3	174	195	226	112	49	373
chr1_110075414_110075433_enh-1003163_5	674	584	355	775	331	862
chr1_110075415_110075434_enh-1003163_6	150	161	196	144	60	76
chr1_110075428_110075447_enh-1003163_1	247	201	455	127	81	321
chr1_110075431_110075450_enh-1003163_4	252	301	203	80	484	142
chr1_110075432_110075451_enh-1003163_32	74	109	89	223	16	56
chr1_110075433_110075452_enh-1003163_39	205	115	119	94	10	91
chr1_110075437_110075456_enh-1003163_22	148	144	112	196	20	54
chr1_110075445_110075464_enh-1003163_34	331	310	245	86	50	105
chr1_110075446_110075465_enh-1003163_20	294	134	172	197	62	84
chr1_110075451_110075470_enh-1003163_38	72	46	104	413	25	87
chr1_154959426_154959445_enh-1003792_11	381	546	479	892	112	730
chr1_154959427_154959446_enh-1003792_9	218	313	653	316	183	246
chr1_154959438_154959457_enh-1003792_1	111	64	61	13	0	4
chr1_154959439_154959458_enh-1003792_2	19	82	134	65	53	65
chr1_154959440_154959459_enh-1003792_8	395	379	388	199	302	266
chr1_154959465_154959484_enh-1003792_6	130	89	43	3	0	193
chr1_154959469_154959488_enh-1003792_4	321	207	158	118	191	128
chr1_154959485_154959504_enh-1003792_3	219	156	194	209	182	72
chr1_154959486_154959505_enh-1003792_7	188	203	88	122	137	74
chr1_154959493_154959512_enh-1003792_10	68	96	9	226	96	10
chr1_154959520_154959539_enh-1003792_5	246	229	214	549	111	98
chr1_154959698_154959717_enh-1003792_2	616	456	483	283	105	305
chr1_154959703_154959722_enh-1003792_10	124	84	133	0	74	101
chr1_154959747_154959766_enh-1003792_18	305	389	375	169	243	127
chr1_154959748_154959767_enh-1003792_19	278	322	187	449	147	291
chr1_154959793_154959812_enh-1003792_17	52	76	50	69	86	152
chr1_154959798_154959817_enh-1003792_7	134	99	126	81	156	177
chr1_154959799_154959818_enh-1003792_8	65	91	203	93	80	31
chr1_154959803_154959822_enh-1003792_6	424	632	528	344	110	75
chr1_154959818_154959837_enh-1003792_4	426	236	283	507	130	39
chr1_154959819_154959838_enh-1003792_12	378	379	497	130	283	205
chr1_154959825_154959844_enh-1003792_15	172	269	192	248	211	17
chr1_154959831_154959850_enh-1003792_3	370	317	229	138	105	83
chr1_154959832_154959851_enh-1003792_11	268	271	421	321	105	159
chr1_154959833_154959852_enh-1003792_5	274	175	160	92	176	75
chr1_154959834_154959853_enh-1003792_1	186	257	218	94	222	56
chr1_154959838_154959857_enh-1003792_14	195	181	190	171	113	92
chr1_154959839_154959858_enh-1003792_13	537	322	392	276	62	319
chr1_154959840_154959859_enh-1003792_9	433	141	189	362	269	245
chr1_154959844_154959863_enh-1003792_16	503	325	236	110	277	137
chr1_154959857_154959876_enh-1003792_17	148	16	41	91	16	46
chr1_154959887_154959906_enh-1003792_5	929	815	526	505	221	441
chr1_154959894_154959913_enh-1003792_10	321	205	61	84	329	50
chr1_154959897_154959916_enh-1003792_7	135	238	216	170	104	214
chr1_154959899_154959918_enh-1003792_16	208	277	304	134	125	199
chr1_154959936_154959955_enh-1003792_15	275	190	176	38	150	51
chr1_154959968_154959987_enh-1003792_13	539	320	484	189	267	336
chr1_154959982_154960001_enh-1003792_9	238	277	260	187	36	29
chr1_154959991_154960010_enh-1003792_1	256	228	174	112	53	78
chr1_171560603_171560622_enh-1004329_3	242	226	338	94	399	103
chr1_171560610_171560629_enh-1004329_4	152	418	138	571	355	127
chr1_171560622_171560641_enh-1004329_5	650	368	306	377	142	237
chr1_171560655_171560674_enh-1004329_6	457	500	463	116	498	247
chr1_171560659_171560678_enh-1004329_1	379	195	471	223	161	363
chr1_171560661_171560680_enh-1004329_2	373	317	357	182	209	279
chr1_171560742_171560761_enh-1004329_1	106	22	67	14	13	0
chr1_171564278_171564297_enh-1004329_6	404	346	446	354	387	88
chr1_171564288_171564307_enh-1004329_5	365	414	404	457	128	79
chr1_171564331_171564350_enh-1004329_7	276	181	136	143	53	418
chr1_171564348_171564367_enh-1004329_1	247	159	231	40	302	189
chr1_171564380_171564399_enh-1004329_2	276	452	452	241	113	103
chr1_171564412_171564431_enh-1004329_3	477	366	486	159	94	661
chr1_171564432_171564451_enh-1004329_4	132	38	114	74	7	70
chr1_171565278_171565297_enh-1004329_2	234	299	199	381	207	335
chr1_171565282_171565301_enh-1004329_3	485	417	546	264	176	143
chr1_171565312_171565331_enh-1004329_4	260	314	155	264	150	121
chr1_171565427_171565446_enh-1004329_1	225	220	248	102	65	20
chr1_171565989_171566008_enh-1004329_3	356	394	317	76	308	116
chr1_171566015_171566034_enh-1004329_5	359	392	332	152	155	251
chr1_171566022_171566041_enh-1004329_4	340	314	284	190	85	210
chr1_171566138_171566157_enh-1004329_6	281	303	342	292	135	194
chr1_171566146_171566165_enh-1004329_1	495	500	479	925	173	110
chr1_171566153_171566172_enh-1004329_2	383	393	336	228	139	259
chr1_171567092_171567111_enh-1004329_3	211	88	168	18	36	25
chr1_171567093_171567112_enh-1004329_2	116	217	204	71	137	27
chr1_171567094_171567113_enh-1004329_1	366	186	466	268	88	96
chr1_171568786_171568805_enh-1004329_1	65	106	84	122	92	26
chr1_171576324_171576343_enh-1004329_1	247	196	368	251	107	167
chr1_171577970_171577989_enh-1004329_9	150	91	128	31	22	14
chr1_171578023_171578042_enh-1004329_8	100	132	146	37	47	53
chr1_171578028_171578047_enh-1004329_2	48	54	24	0	0	19
chr1_171578033_171578052_enh-1004329_6	64	180	153	13	6	144
chr1_171578036_171578055_enh-1004329_5	413	222	246	141	193	68
chr1_171578065_171578084_enh-1004329_3	303	264	316	161	238	9
chr1_171578068_171578087_enh-1004329_4	488	406	406	906	74	634
chr1_171578081_171578100_enh-1004329_7	408	213	191	352	88	102
chr1_171578086_171578105_enh-1004329_1	343	257	358	104	199	92
chr1_171578107_171578126_enh-1004329_9	200	55	258	8	13	17
chr1_171578112_171578131_enh-1004329_15	24	58	78	37	32	20
chr1_171578117_171578136_enh-1004329_1	365	294	361	146	285	121
chr1_171578120_171578139_enh-1004329_2	306	144	340	93	360	104
chr1_171578124_171578143_enh-1004329_11	188	167	340	105	55	230
chr1_171578141_171578160_enh-1004329_12	239	94	240	242	110	160
chr1_171578150_171578169_enh-1004329_3	448	368	236	186	212	183
chr1_171578180_171578199_enh-1004329_5	483	460	713	343	158	685
chr1_171578185_171578204_enh-1004329_10	164	110	231	151	64	114
chr1_171584330_171584349_enh-1004329_3	348	427	308	248	413	273
chr1_171584367_171584386_enh-1004329_4	297	454	336	104	303	31
chr1_171584385_171584404_enh-1004329_1	354	316	337	254	513	186
chr1_171584387_171584406_enh-1004329_2	500	383	544	233	240	262
chr1_171584395_171584414_enh-1004329_5	204	177	138	49	24	56
chr1_171586682_171586701_enh-1004329_2	287	179	246	244	142	101
chr1_171586709_171586728_enh-1004329_1	288	411	205	190	141	130
chr1_171586714_171586733_enh-1004329_3	202	321	302	156	21	355
chr1_17517093_17517112_enh-1000609_10	313	243	502	216	167	74
chr1_17517145_17517164_enh-1000609_2	274	228	326	217	178	164
chr1_17517146_17517165_enh-1000609_8	424	222	379	234	156	226
chr1_17517151_17517170_enh-1000609_3	830	1008	1294	536	687	456
chr1_17517152_17517171_enh-1000609_7	472	295	457	323	51	200
chr1_17517186_17517205_enh-1000609_5	200	241	125	177	105	246
chr1_17517189_17517208_enh-1000609_1	304	380	486	133	231	244
chr1_17517216_17517235_enh-1000609_6	149	98	148	103	33	44
chr1_17517247_17517266_enh-1000609_4	120	150	150	146	9	41
chr1_17517252_17517271_enh-1000609_9	67	64	58	90	21	16
chr1_17517254_17517273_enh-1000609_7	141	134	68	95	43	79
chr1_17517540_17517559_enh-1000609_1	309	232	230	429	252	154
chr1_17517545_17517564_enh-1000609_2	120	68	27	44	62	14
chr1_17521257_17521276_enh-1000609_4	116	204	55	107	41	108
chr1_17521259_17521278_enh-1000609_1	277	369	364	618	70	57
chr1_17521260_17521279_enh-1000609_2	205	230	252	9	27	212
chr1_17521261_17521280_enh-1000609_3	556	329	511	225	356	235
chr1_17521262_17521281_enh-1000609_7	426	202	323	522	381	96
chr1_17521270_17521289_enh-1000609_5	416	498	354	113	96	127
chr1_17521271_17521290_enh-1000609_6	215	386	363	268	295	77
chr1_17521278_17521297_enh-1000609_9	398	248	201	161	122	74
chr1_17521284_17521303_enh-1000609_11	572	617	285	132	184	495
chr1_17521302_17521321_enh-1000609_12	167	157	106	27	6	66
chr1_17521303_17521322_enh-1000609_13	188	102	215	197	112	114
chr1_17521303_17521322_enh-1000609_8	202	193	250	57	397	137
chr1_17521304_17521323_enh-1000609_10	82	106	69	0	72	85
chr1_17523479_17523498_enh-1000609_10	153	155	200	53	23	304
chr1_17523480_17523499_enh-1000609_23	167	106	188	24	139	126
chr1_17523498_17523517_enh-1000609_13	155	202	246	66	106	31
chr1_17523504_17523523_enh-1000609_22	256	143	224	84	82	33
chr1_17523505_17523524_enh-1000609_19	168	227	288	133	108	261
chr1_17523510_17523529_enh-1000609_4	356	395	311	188	104	118
chr1_17523524_17523543_enh-1000609_20	255	137	301	91	51	91
chr1_17523525_17523544_enh-1000609_6	101	235	254	72	125	50
chr1_17523526_17523545_enh-1000609_17	620	295	334	127	125	157
chr1_17523527_17523546_enh-1000609_8	185	150	262	92	47	88
chr1_17523543_17523562_enh-1000609_14	123	220	206	16	305	220
chr1_17523579_17523598_enh-1000609_21	392	361	244	83	220	68
chr1_17523584_17523603_enh-1000609_15	524	425	373	193	241	177
chr1_17523584_17523603_enh-1000609_3	361	260	290	146	211	222
chr1_17523596_17523615_enh-1000609_5	100	204	70	885	24	221
chr1_17523597_17523616_enh-1000609_1	351	290	439	234	314	201
chr1_17523597_17523616_enh-1000609_16	285	186	183	1003	121	133
chr1_17523598_17523617_enh-1000609_7	369	394	391	400	176	162
chr1_17523604_17523623_enh-1000609_18	306	277	219	373	204	201
chr1_17523605_17523624_enh-1000609_9	330	381	584	145	373	290
chr1_17523617_17523636_enh-1000609_2	138	251	184	334	126	46
chr1_17523628_17523647_enh-1000609_11	34	90	11	0	52	3
chr1_17523644_17523663_enh-1000609_12	176	102	209	84	106	118
chr1_17523675_17523694_enh-1000609_8	405	318	229	236	126	361
chr1_17523676_17523695_enh-1000609_11	294	219	465	58	244	128
chr1_17523677_17523696_enh-1000609_7	178	143	155	123	135	310
chr1_17523684_17523703_enh-1000609_2	377	205	183	63	450	89
chr1_17523684_17523703_enh-1000609_5	587	333	224	258	275	264
chr1_17523685_17523704_enh-1000609_16	392	404	397	381	819	89
chr1_181097366_181097385_enh-1004647_2	277	121	113	89	234	262
chr1_181097456_181097475_enh-1004647_3	199	138	130	23	57	31
chr1_181097467_181097486_enh-1004647_1	941	1249	1074	1014	276	723
chr1_181097553_181097572_enh-1004647_1	332	250	290	258	251	102
chr1_181097592_181097611_enh-1004647_1	282	266	98	168	294	102
chr1_181099079_181099098_enh-1004647_6	228	299	369	128	112	179
chr1_181099080_181099099_enh-1004647_5	341	353	498	139	107	120
chr1_181099103_181099122_enh-1004647_4	406	355	386	62	163	714
chr1_181099114_181099133_enh-1004647_2	405	274	228	105	234	250
chr1_181099194_181099213_enh-1004647_1	347	372	360	176	133	281
chr1_181099195_181099214_enh-1004647_3	240	258	246	86	284	33
chr1_181102858_181102877_enh-1004647_4	133	174	88	134	71	69
chr1_181102860_181102879_enh-1004647_1	237	133	204	16	82	111
chr1_181102944_181102963_enh-1004647_2	32	74	34	0	8	33
chr1_181102949_181102968_enh-1004647_3	106	78	153	66	52	125
chr1_181104040_181104059_enh-1004647_3	336	241	370	35	192	18
chr1_181104096_181104115_enh-1004647_2	118	50	135	109	29	68
chr1_181104101_181104120_enh-1004647_1	108	124	93	10	65	66
chr1_181104114_181104133_enh-1004647_3	275	90	334	62	121	260
chr1_181104280_181104299_enh-1004647_7	160	124	271	24	273	53
chr1_181104367_181104386_enh-1004647_1	142	171	134	109	84	83
chr1_181104368_181104387_enh-1004647_4	52	61	54	50	170	71
chr1_181104371_181104390_enh-1004647_2	168	176	274	20	67	146
chr1_181104372_181104391_enh-1004647_3	152	64	28	23	437	6
chr1_181104375_181104394_enh-1004647_6	14	96	69	87	33	658
chr1_181104402_181104421_enh-1004647_5	612	481	516	155	280	222
chr1_181104618_181104637_enh-1004647_1	14	79	94	24	99	116
chr1_181104682_181104701_enh-1004647_2	182	200	184	135	228	128
chr1_181105385_181105404_enh-1004647_2	417	468	603	504	774	223
chr1_181105391_181105410_enh-1004647_4	237	183	350	119	136	153
chr1_181105414_181105433_enh-1004647_1	412	354	315	121	126	226
chr1_181105430_181105449_enh-1004647_3	153	148	64	478	143	205
chr1_181105559_181105578_enh-1004647_1	136	216	278	44	110	177
chr1_181110201_181110220_enh-1004647_1	68	232	321	258	69	86
chr1_181110211_181110230_enh-1004647_2	293	291	238	188	276	52
chr1_181111438_181111457_enh-1004647_7	239	254	293	61	104	42
chr1_181111441_181111460_enh-1004647_6	284	235	258	52	116	50
chr1_181111457_181111476_enh-1004647_1	173	102	137	40	109	103
chr1_181111458_181111477_enh-1004647_5	124	68	104	78	25	19
chr1_181111469_181111488_enh-1004647_4	157	170	154	150	43	294
chr1_181111476_181111495_enh-1004647_2	87	97	95	59	123	6
chr1_181111481_181111500_enh-1004647_3	289	254	90	174	28	18
chr1_181111515_181111534_enh-1004647_8	219	331	502	163	128	323
chr1_181111520_181111539_enh-1004647_13	467	547	467	102	77	68
chr1_181111534_181111553_enh-1004647_9	325	256	243	245	250	27
chr1_181111535_181111554_enh-1004647_2	366	217	280	165	138	102
chr1_181111540_181111559_enh-1004647_3	732	317	375	522	483	338
chr1_181111541_181111560_enh-1004647_14	372	545	377	446	160	354
chr1_181111541_181111560_enh-1004647_7	314	711	556	403	274	328
chr1_181111548_181111567_enh-1004647_12	323	245	405	274	184	30
chr1_181111797_181111816_enh-1004647_2	48	132	162	49	33	13
chr1_181111798_181111817_enh-1004647_5	240	150	112	45	71	49
chr1_181111812_181111831_enh-1004647_4	127	101	111	184	57	10
chr1_181111813_181111832_enh-1004647_3	119	114	85	153	38	26
chr1_181111892_181111911_enh-1004647_1	146	172	190	135	137	93
chr1_21197599_21197618_enh-1000735_9	158	249	97	160	30	151
chr1_21197627_21197646_enh-1000735_3	388	572	398	341	411	193
chr1_21197632_21197651_enh-1000735_4	65	100	84	21	33	67
chr1_21197642_21197661_enh-1000735_6	254	186	44	79	15	73
chr1_21197645_21197664_enh-1000735_1	361	127	260	299	152	215
chr1_21197670_21197689_enh-1000735_2	306	321	557	137	70	57
chr1_21197684_21197703_enh-1000735_8	1	49	0	0	62	20
chr1_21197744_21197763_enh-1000735_7	486	359	316	373	323	322
chr1_21197750_21197769_enh-1000735_5	598	271	366	320	207	304
chr1_21197811_21197830_enh-1000735_20	418	416	596	330	629	112
chr1_21197812_21197831_enh-1000735_19	412	232	237	261	73	94
chr1_21197839_21197858_enh-1000735_6	248	184	274	151	84	98
chr1_21197868_21197887_enh-1000735_8	324	367	489	163	278	373
chr1_21197873_21197892_enh-1000735_4	420	243	332	121	150	114
chr1_21197874_21197893_enh-1000735_14	730	662	684	318	361	308
chr1_21197875_21197894_enh-1000735_1	294	283	310	147	344	180
chr1_21197880_21197899_enh-1000735_9	327	571	480	282	243	444
chr1_21197881_21197900_enh-1000735_2	447	409	551	373	219	224
chr1_21197890_21197909_enh-1000735_15	76	294	214	145	21	64
chr1_21197892_21197911_enh-1000735_10	97	76	90	24	44	85
chr1_21197897_21197916_enh-1000735_7	96	83	186	68	58	103
chr1_21197922_21197941_enh-1000735_13	178	222	242	128	140	20
chr1_21197923_21197942_enh-1000735_12	226	260	182	181	39	33
chr1_21197924_21197943_enh-1000735_5	407	358	182	222	201	262
chr1_21197926_21197945_enh-1000735_3	315	342	298	140	281	73
chr1_21197927_21197946_enh-1000735_11	277	258	225	52	263	136
chr1_21197928_21197947_enh-1000735_16	758	439	380	552	174	673
chr1_21197931_21197950_enh-1000735_18	298	226	260	131	60	383
chr1_21197943_21197962_enh-1000735_17	272	189	480	136	58	92
chr1_21197960_21197979_enh-1000735_2	196	308	414	122	61	87
chr1_21197961_21197980_enh-1000735_6	170	364	74	5	96	87
chr1_21197979_21197998_enh-1000735_14	334	162	228	69	174	387
chr1_21197980_21197999_enh-1000735_15	95	201	178	126	118	247
chr1_21198012_21198031_enh-1000735_18	215	249	286	116	290	353
chr1_21198013_21198032_enh-1000735_8	200	270	290	778	128	227
chr1_21198016_21198035_enh-1000735_11	373	300	318	92	123	70
chr1_21198048_21198067_enh-1000735_10	351	121	418	98	53	85
chr1_21198049_21198068_enh-1000735_9	122	63	171	36	97	136
chr1_21198063_21198082_enh-1000735_12	227	324	282	47	77	31
chr1_21198070_21198089_enh-1000735_13	222	83	204	278	16	71
chr1_21198078_21198097_enh-1000735_4	548	313	552	351	160	780
chr1_21198083_21198102_enh-1000735_5	331	322	488	452	267	189
chr1_21198086_21198105_enh-1000735_1	314	312	172	33	204	436
chr1_21199179_21199198_enh-1000735_2	207	105	144	208	1067	131
chr1_21199182_21199201_enh-1000735_1	352	349	172	124	40	92
chr1_215802448_215802467_enh-1005668_2	185	336	181	60	265	76
chr1_215802549_215802568_enh-1005668_3	394	199	241	28	130	94
chr1_215802550_215802569_enh-1005668_4	150	63	14	1	15	42
chr1_215802556_215802575_enh-1005668_1	590	294	262	343	260	159
chr1_215802564_215802583_enh-1005668_5	269	241	169	554	28	106
chr1_215802610_215802629_enh-1005668_5	542	305	344	527	94	196
chr1_215802620_215802639_enh-1005668_1	230	382	142	46	108	419
chr1_215802689_215802708_enh-1005668_2	344	295	360	57	116	111
chr1_215802709_215802728_enh-1005668_4	160	258	152	167	66	13
chr1_215802719_215802738_enh-1005668_1	237	320	208	198	123	235
chr1_215802770_215802789_enh-1005668_3	162	144	156	4	127	130
chr1_215809197_215809216_enh-1005668_3	288	258	274	409	190	232
chr1_215809198_215809217_enh-1005668_2	462	389	374	283	52	90
chr1_215809238_215809257_enh-1005668_4	200	269	376	454	251	183
chr1_215809244_215809263_enh-1005668_1	200	92	50	8	133	127
chr1_215809528_215809547_enh-1005668_9	170	172	64	0	88	67
chr1_215809529_215809548_enh-1005668_3	162	116	226	91	16	58
chr1_215809534_215809553_enh-1005668_10	132	99	128	60	72	37
chr1_215809538_215809557_enh-1005668_1	48	154	202	5	54	512
chr1_215809545_215809564_enh-1005668_4	146	162	246	150	298	73
chr1_215809561_215809580_enh-1005668_8	372	266	431	79	89	209
chr1_215809575_215809594_enh-1005668_11	286	216	208	189	89	125
chr1_215809659_215809678_enh-1005668_5	84	29	180	98	0	108
chr1_215809660_215809679_enh-1005668_6	198	118	10	68	128	66
chr1_215809669_215809688_enh-1005668_12	290	360	362	108	117	83
chr1_215809694_215809713_enh-1005668_7	295	193	388	77	256	287
chr1_215809698_215809717_enh-1005668_2	139	160	182	447	56	73
chr1_215810132_215810151_enh-1005668_6	205	216	142	89	102	105
chr1_215810143_215810162_enh-1005668_1	452	420	539	84	490	164
chr1_215810144_215810163_enh-1005668_3	437	314	302	363	304	308
chr1_215810157_215810176_enh-1005668_2	367	275	430	888	242	160
chr1_215810218_215810237_enh-1005668_4	161	207	74	50	16	209
chr1_215810244_215810263_enh-1005668_5	190	196	132	159	63	52
chr1_215810260_215810279_enh-1005668_9	406	241	259	189	100	231
chr1_215810264_215810283_enh-1005668_3	242	136	118	126	184	69
chr1_215810265_215810284_enh-1005668_4	106	142	91	28	491	51
chr1_215810266_215810285_enh-1005668_1	107	128	60	115	32	12
chr1_215810267_215810286_enh-1005668_2	167	127	155	114	10	27
chr1_215810280_215810299_enh-1005668_17	256	234	152	190	253	92
chr1_215810300_215810319_enh-1005668_18	195	161	130	145	118	70
chr1_215810304_215810323_enh-1005668_12	103	56	32	8	0	16
chr1_215810310_215810329_enh-1005668_15	78	120	15	9	111	0
chr1_215810357_215810376_enh-1005668_10	503	531	269	339	354	140
chr1_215810358_215810377_enh-1005668_8	411	448	364	248	1224	65
chr1_215810364_215810383_enh-1005668_7	233	153	343	171	181	233
chr1_215810365_215810384_enh-1005668_19	156	86	135	157	72	121
chr1_215810366_215810385_enh-1005668_14	227	279	241	210	4	155
chr1_215810372_215810391_enh-1005668_6	264	168	205	122	54	427
chr1_215810380_215810399_enh-1005668_16	365	438	486	209	266	150
chr1_215810381_215810400_enh-1005668_13	870	409	569	642	291	157
chr1_215810384_215810403_enh-1005668_11	587	385	440	94	463	109
chr1_215810396_215810415_enh-1005668_5	91	52	171	119	12	180
chr1_215810413_215810432_enh-1005668_16	210	378	164	188	221	213
chr1_215810417_215810436_enh-1005668_13	176	46	64	75	78	14
chr1_215810441_215810460_enh-1005668_17	147	138	85	215	55	45
chr1_221271630_221271649_enh-1005807_12	578	556	340	384	226	508
chr1_221271647_221271666_enh-1005807_5	128	122	11	22	42	35
chr1_221271721_221271740_enh-1005807_10	162	86	236	142	27	29
chr1_221271725_221271744_enh-1005807_7	118	110	179	154	22	4
chr1_221271728_221271747_enh-1005807_2	152	138	209	29	30	139
chr1_221271763_221271782_enh-1005807_1	586	326	242	113	145	148
chr1_221271764_221271783_enh-1005807_14	402	357	600	234	151	323
chr1_221271771_221271790_enh-1005807_13	356	279	537	113	66	157
chr1_221271772_221271791_enh-1005807_11	580	549	344	43	177	183
chr1_221271788_221271807_enh-1005807_6	167	214	80	127	52	131
chr1_221271789_221271808_enh-1005807_8	367	323	628	402	92	170
chr1_221271797_221271816_enh-1005807_3	222	245	301	254	55	147
chr1_221271798_221271817_enh-1005807_4	440	471	270	460	491	416
chr1_221271798_221271817_enh-1005807_9	311	322	405	431	162	245
chr1_221271799_221271818_enh-1005807_15	625	645	527	349	232	345
chr1_221272834_221272853_enh-1005807_1	512	491	480	40	193	752
chr1_221272934_221272953_enh-1005807_6	325	138	242	76	99	225
chr1_221272939_221272958_enh-1005807_2	387	269	372	118	47	146
chr1_221272965_221272984_enh-1005807_4	391	311	198	60	172	270
chr1_221273045_221273064_enh-1005807_5	508	446	763	327	390	484
chr1_221273069_221273088_enh-1005807_1	429	286	186	59	138	345
chr1_221273077_221273096_enh-1005807_3	163	184	234	16	45	70
chr1_221273168_221273187_enh-1005807_5	224	194	134	72	434	202
chr1_221273177_221273196_enh-1005807_2	275	268	270	86	125	139
chr1_221273184_221273203_enh-1005807_3	246	187	248	119	33	240
chr1_221273185_221273204_enh-1005807_4	92	120	83	509	0	9
chr1_221273189_221273208_enh-1005807_6	168	52	255	209	79	71
chr1_221273226_221273245_enh-1005807_7	130	302	282	88	168	103
chr1_221273228_221273247_enh-1005807_8	349	452	359	347	117	125
chr1_221273261_221273280_enh-1005807_13	102	151	126	37	105	25
chr1_221273358_221273377_enh-1005807_12	135	52	40	18	86	21
chr1_221273369_221273388_enh-1005807_3	146	128	158	60	51	13
chr1_221273374_221273393_enh-1005807_2	93	189	154	101	151	223
chr1_221273374_221273393_enh-1005807_6	287	348	421	203	15	184
chr1_221273377_221273396_enh-1005807_11	282	373	375	172	28	168
chr1_221273378_221273397_enh-1005807_1	139	168	97	54	46	29
chr1_221273383_221273402_enh-1005807_10	87	164	129	25	200	98
chr1_221273384_221273403_enh-1005807_9	305	193	212	63	87	41
chr1_221273387_221273406_enh-1005807_5	532	569	413	729	162	398
chr1_221273390_221273409_enh-1005807_4	202	336	242	323	50	296
chr1_221274287_221274306_enh-1005807_7	406	351	570	160	307	146
chr1_221274318_221274337_enh-1005807_3	383	249	193	409	109	671
chr1_221274318_221274337_enh-1005807_6	194	190	254	178	186	58
chr1_221274333_221274352_enh-1005807_4	346	298	246	85	139	120
chr1_221274388_221274407_enh-1005807_2	250	226	230	102	237	73
chr1_221274399_221274418_enh-1005807_1	434	505	523	225	375	560
chr1_221274400_221274419_enh-1005807_5	266	111	327	451	600	76
chr1_221274463_221274482_enh-1005807_2	331	140	444	320	315	171
chr1_221274507_221274526_enh-1005807_1	219	62	211	8	34	52
chr1_221274622_221274641_enh-1005807_2	473	326	338	256	291	568
chr1_221274628_221274647_enh-1005807_1	605	812	554	445	424	351
chr1_221277727_221277746_enh-1005807_3	194	248	73	181	222	50
chr1_221277746_221277765_enh-1005807_2	454	260	452	125	251	210
chr1_221277777_221277796_enh-1005807_4	276	197	210	157	55	388
chr1_221277819_221277838_enh-1005807_1	104	173	187	89	254	383
chr1_224351877_224351896_enh-1005932_2	454	432	378	522	379	317
chr1_224351983_224352002_enh-1005932_3	412	278	66	437	193	109
chr1_224352030_224352049_enh-1005932_1	303	263	300	45	197	35
chr1_224352115_224352134_enh-1005932_2	116	80	72	8	87	41
chr1_224352123_224352142_enh-1005932_4	78	144	192	0	30	374
chr1_224352147_224352166_enh-1005932_7	340	446	542	306	236	173
chr1_224352220_224352239_enh-1005932_6	195	166	241	81	42	42
chr1_224352229_224352248_enh-1005932_5	430	240	305	237	270	134
